Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Djibouti,DJI,1989,0.058
Djibouti,DJI,1990,0.0399
Djibouti,DJI,1991,0.0415
Djibouti,DJI,1992,0.0431
Djibouti,DJI,1993,0.0429
Djibouti,DJI,1994,0.0407
Djibouti,DJI,1995,0.0437
Djibouti,DJI,1996,0.041
Djibouti,DJI,1997,0.0458
Djibouti,DJI,1998,0.0534
Djibouti,DJI,1999,0.0534
Djibouti,DJI,2000,0.1037
Djibouti,DJI,2001,0.1041
Djibouti,DJI,2002,0.1131
Djibouti,DJI,2003,0.115
Djibouti,DJI,2004,0.1142
Djibouti,DJI,2005,0.1229
Djibouti,DJI,2006,0.1304
Djibouti,DJI,2007,0.1409
Djibouti,DJI,2008,0.136
Djibouti,DJI,2009,0.1439
Djibouti,DJI,2010,0.1426
Djibouti,DJI,2011,0.1727
Djibouti,DJI,2012,0.1349
Djibouti,DJI,2013,0.1493
Djibouti,DJI,2014,0.1024
Djibouti,DJI,2015,0.1341
Djibouti,DJI,2016,0.1314
Djibouti,DJI,2017,0.1522
Djibouti,DJI,2018,0.1395
Djibouti,DJI,2019,0.1591
Dominica,DMA,1980,0.2493
Dominica,DMA,1981,0.1745
Dominica,DMA,1982,0.1947
Dominica,DMA,1983,0.1783
Dominica,DMA,1984,0.192
Dominica,DMA,1985,0.2136
Dominica,DMA,1986,0.2547
Dominica,DMA,1987,0.1936
Dominica,DMA,1988,0.209
Dominica,DMA,1989,0.2229
Dominica,DMA,1990,0.2229
Dominica,DMA,1991,0.2229
Dominica,DMA,1992,0.2229
Dominica,DMA,1993,0.2377
Dominica,DMA,1994,0.1975
Dominica,DMA,1995,0.1942
Dominica,DMA,1996,0.1762
Dominica,DMA,1997,0.1928
Dominica,DMA,1998,0.1753
Dominica,DMA,1999,0.1776
Dominica,DMA,2000,0.1939
Dominica,DMA,2001,0.1939
Dominica,DMA,2002,0.1921
Dominica,DMA,2003,0.1967
Dominica,DMA,2004,0.2024
Dominica,DMA,2005,0.2114
Dominica,DMA,2006,0.212
Dominica,DMA,2007,0.2248
Dominica,DMA,2008,0.2246
Dominica,DMA,2009,0.2164
Dominica,DMA,2010,0.2211
Dominica,DMA,2011,0.195
Dominica,DMA,2012,0.2172
Dominica,DMA,2013,0.2221
Dominica,DMA,2014,0.2246
Dominica,DMA,2015,0.2163
Dominica,DMA,2016,0.2112
Dominica,DMA,2017,0.203
Dominica,DMA,2018,0.1968
Dominica,DMA,2019,0.1994
Dominican Republic,DOM,1980,0.2542
Dominican Republic,DOM,1981,0.2421
Dominican Republic,DOM,1982,0.2387
Dominican Republic,DOM,1983,0.25
Dominican Republic,DOM,1984,0.2717
Dominican Republic,DOM,1985,0.2485
Dominican Republic,DOM,1986,0.2552
Dominican Republic,DOM,1987,0.2771
Dominican Republic,DOM,1988,0.2514
Dominican Republic,DOM,1989,0.2722
Dominican Republic,DOM,1990,0.2198
Dominican Republic,DOM,1991,0.2427
Dominican Republic,DOM,1992,0.2479
Dominican Republic,DOM,1993,0.2844
Dominican Republic,DOM,1994,0.2751
Dominican Republic,DOM,1995,0.3264
Dominican Republic,DOM,1996,0.3277
Dominican Republic,DOM,1997,0.3246
Dominican Republic,DOM,1998,0.323
Dominican Republic,DOM,1999,0.2849
Dominican Republic,DOM,2000,0.2206
Dominican Republic,DOM,2001,0.2288
Dominican Republic,DOM,2002,0.237
Dominican Republic,DOM,2003,0.2632
Dominican Republic,DOM,2004,0.2293
Dominican Republic,DOM,2005,0.2164
Dominican Republic,DOM,2006,0.2309
Dominican Republic,DOM,2007,0.2348
Dominican Republic,DOM,2008,0.2403
Dominican Republic,DOM,2009,0.2366
Dominican Republic,DOM,2010,0.2341
Dominican Republic,DOM,2011,0.2467
Dominican Republic,DOM,2012,0.2216
Dominican Republic,DOM,2013,0.2326
Dominican Republic,DOM,2014,0.2483
Dominican Republic,DOM,2015,0.2414
Dominican Republic,DOM,2016,0.238
Dominican Republic,DOM,2017,0.2352
Dominican Republic,DOM,2018,0.2276
Dominican Republic,DOM,2019,0.2241
Ecuador,ECU,1965,0.2641
Ecuador,ECU,1966,0.2667
Ecuador,ECU,1967,0.2641
Ecuador,ECU,1968,0.2687
Ecuador,ECU,1969,0.2917
Ecuador,ECU,1970,0.291
Ecuador,ECU,1971,0.2612
Ecuador,ECU,1972,0.2719
Ecuador,ECU,1973,0.2908
Ecuador,ECU,1974,0.2883
Ecuador,ECU,1975,0.3446
Ecuador,ECU,1976,0.3445
Ecuador,ECU,1977,0.2669
Ecuador,ECU,1978,0.3559
Ecuador,ECU,1979,0.3984
Ecuador,ECU,1980,0.3468
Ecuador,ECU,1981,0.388
Ecuador,ECU,1982,0.4079
Ecuador,ECU,1983,0.4237
Ecuador,ECU,1984,0.4156
Ecuador,ECU,1985,0.3205
Ecuador,ECU,1986,0.2405
Ecuador,ECU,1987,0.2309
Ecuador,ECU,1988,0.2283
Ecuador,ECU,1989,0.2598
Ecuador,ECU,1990,0.2055
Ecuador,ECU,1991,0.1825
Ecuador,ECU,1992,0.2493
Ecuador,ECU,1993,0.2642
Ecuador,ECU,1994,0.1366
Ecuador,ECU,1995,0.2416
Ecuador,ECU,1996,0.225
Ecuador,ECU,1997,0.1529
Ecuador,ECU,1998,0.1865
Ecuador,ECU,1999,0.1961
Ecuador,ECU,2000,0.2001
Ecuador,ECU,2001,0.2201
Ecuador,ECU,2002,0.2409
Ecuador,ECU,2003,0.256
Ecuador,ECU,2004,0.2553
Ecuador,ECU,2005,0.2509
Ecuador,ECU,2006,0.2287
Ecuador,ECU,2007,0.2541
Ecuador,ECU,2008,0.2098
Ecuador,ECU,2009,0.2354
Ecuador,ECU,2010,0.2269
Ecuador,ECU,2011,0.2301
Ecuador,ECU,2012,0.2165
Ecuador,ECU,2013,0.222
Ecuador,ECU,2014,0.232
Ecuador,ECU,2015,0.2198
Ecuador,ECU,2016,0.2142
Ecuador,ECU,2017,0.2057
Ecuador,ECU,2018,0.188
Ecuador,ECU,2019,0.1778
Ecuador,ECU,2020,0.1726
Egypt,EGY,1965,0.3022
Egypt,EGY,1966,0.276
Egypt,EGY,1967,0.239
Egypt,EGY,1968,0.2582
Egypt,EGY,1969,0.2706
Egypt,EGY,1970,0.239
Egypt,EGY,1971,0.2472
Egypt,EGY,1972,0.2465
Egypt,EGY,1973,0.2433
Egypt,EGY,1974,0.2352
Egypt,EGY,1975,0.2524
Egypt,EGY,1976,0.2341
Egypt,EGY,1977,0.2369
Egypt,EGY,1978,0.2329
Egypt,EGY,1979,0.2326
Egypt,EGY,1980,0.2152
Egypt,EGY,1981,0.2127
Egypt,EGY,1982,0.2113
Egypt,EGY,1983,0.1971
Egypt,EGY,1984,0.202
Egypt,EGY,1985,0.195
Egypt,EGY,1986,0.2223
Egypt,EGY,1987,0.2102
Egypt,EGY,1988,0.2062
Egypt,EGY,1989,0.1893
Egypt,EGY,1990,0.1931
Egypt,EGY,1991,0.1959
Egypt,EGY,1992,0.2045
Egypt,EGY,1993,0.2359
Egypt,EGY,1994,0.2056
Egypt,EGY,1995,0.2177
Egypt,EGY,1996,0.2038
Egypt,EGY,1997,0.2247
Egypt,EGY,1998,0.2438
Egypt,EGY,1999,0.2329
Egypt,EGY,2000,0.248
Egypt,EGY,2001,0.2104
Egypt,EGY,2002,0.2077
Egypt,EGY,2003,0.2273
Egypt,EGY,2004,0.2288
Egypt,EGY,2005,0.2362
Egypt,EGY,2006,0.2413
Egypt,EGY,2007,0.2402
Egypt,EGY,2008,0.2384
Egypt,EGY,2009,0.237
Egypt,EGY,2010,0.223
Egypt,EGY,2011,0.2322
Egypt,EGY,2012,0.2165
Egypt,EGY,2013,0.2161
Egypt,EGY,2014,0.2318
Egypt,EGY,2015,0.2243
Egypt,EGY,2016,0.2281
Egypt,EGY,2017,0.2375
Egypt,EGY,2018,0.2127
Egypt,EGY,2019,0.2106
Egypt,EGY,2020,0.2107
El Salvador,SLV,1980,0.16
El Salvador,SLV,1981,0.1512
El Salvador,SLV,1982,0.1413
El Salvador,SLV,1983,0.1512
El Salvador,SLV,1984,0.1206
El Salvador,SLV,1985,0.1466
El Salvador,SLV,1986,0.1396
El Salvador,SLV,1987,0.1758
El Salvador,SLV,1988,0.1624
El Salvador,SLV,1989,0.168
El Salvador,SLV,1990,0.1575
El Salvador,SLV,1991,0.2031
El Salvador,SLV,1992,0.1887
El Salvador,SLV,1993,0.2182
El Salvador,SLV,1994,0.2263
El Salvador,SLV,1995,0.2012
El Salvador,SLV,1996,0.1738
El Salvador,SLV,1997,0.2148
El Salvador,SLV,1998,0.1994
El Salvador,SLV,1999,0.184
El Salvador,SLV,2000,0.1929
El Salvador,SLV,2001,0.1919
El Salvador,SLV,2002,0.1941
El Salvador,SLV,2003,0.1929
El Salvador,SLV,2004,0.1879
El Salvador,SLV,2005,0.1829
El Salvador,SLV,2006,0.1846
El Salvador,SLV,2007,0.1804
El Salvador,SLV,2008,0.172
El Salvador,SLV,2009,0.1759
El Salvador,SLV,2010,0.1699
El Salvador,SLV,2011,0.1748
El Salvador,SLV,2012,0.1727
El Salvador,SLV,2013,0.1666
El Salvador,SLV,2014,0.1647
El Salvador,SLV,2015,0.1727
El Salvador,SLV,2016,0.1706
El Salvador,SLV,2017,0.1557
El Salvador,SLV,2018,0.153
El Salvador,SLV,2019,0.1502
Equatorial Guinea,GNQ,1980,0.2345
Equatorial Guinea,GNQ,1981,0.2796
Equatorial Guinea,GNQ,1982,0.2364
Equatorial Guinea,GNQ,1983,0.2009
Equatorial Guinea,GNQ,1984,0.2592
Equatorial Guinea,GNQ,1985,0.1778
Equatorial Guinea,GNQ,1986,0.26
Equatorial Guinea,GNQ,1987,0.3072
Equatorial Guinea,GNQ,1988,0.329
Equatorial Guinea,GNQ,1989,0.2303
Equatorial Guinea,GNQ,1990,0.1224
Equatorial Guinea,GNQ,1991,0.1296
Equatorial Guinea,GNQ,1992,0.1293
Equatorial Guinea,GNQ,1993,0.1368
Equatorial Guinea,GNQ,1994,0.1512
Equatorial Guinea,GNQ,1995,0.1656
Equatorial Guinea,GNQ,1996,0.2515
Equatorial Guinea,GNQ,1997,0.5298
Equatorial Guinea,GNQ,1998,0.3335
Equatorial Guinea,GNQ,1999,0.5142
Equatorial Guinea,GNQ,2000,0.1912
Equatorial Guinea,GNQ,2001,1.6332
Equatorial Guinea,GNQ,2002,0.2757
Equatorial Guinea,GNQ,2003,0.2602
Equatorial Guinea,GNQ,2004,1.6076
Equatorial Guinea,GNQ,2005,0.3525
Equatorial Guinea,GNQ,2006,0.2556
Equatorial Guinea,GNQ,2007,0.1816
Equatorial Guinea,GNQ,2008,0.2021
Equatorial Guinea,GNQ,2009,0.1686
Equatorial Guinea,GNQ,2010,0.2208
Equatorial Guinea,GNQ,2011,0.2857
Equatorial Guinea,GNQ,2012,0.2848
Equatorial Guinea,GNQ,2013,0.3483
Equatorial Guinea,GNQ,2014,0.3573
Equatorial Guinea,GNQ,2015,0.3842
Equatorial Guinea,GNQ,2016,0.4088
Equatorial Guinea,GNQ,2017,0.4488
Equatorial Guinea,GNQ,2018,0.4515
Equatorial Guinea,GNQ,2019,0.4487
Eritrea,ERI,1994,0.1915
Eritrea,ERI,1995,0.1849
Eritrea,ERI,1996,0.1976
Eritrea,ERI,1997,0.1759
Eritrea,ERI,1998,0.1201
Eritrea,ERI,1999,0.1215
Eritrea,ERI,2000,0.2326
Eritrea,ERI,2001,0.22
Eritrea,ERI,2002,0.2314
Eritrea,ERI,2003,0.2283
Eritrea,ERI,2004,0.2269
Eritrea,ERI,2005,0.2268
Eritrea,ERI,2006,0.2354
Eritrea,ERI,2007,0.2352
Eritrea,ERI,2008,0.2393
Eritrea,ERI,2009,0.2405
Eritrea,ERI,2010,0.2413
Eritrea,ERI,2011,0.2648
Eritrea,ERI,2012,0.271
Eritrea,ERI,2013,0.2729
Eritrea,ERI,2014,0.2657
Eritrea,ERI,2015,0.2693
Eritrea,ERI,2016,0.2691
Eritrea,ERI,2017,0.2651
Eritrea,ERI,2018,0.2643
Eritrea,ERI,2019,0.2526
Estonia,EST,1985,0.3272
Estonia,EST,1986,0.3288
Estonia,EST,1987,0.3164
Estonia,EST,1988,0.3224
Estonia,EST,1989,0.3206
Estonia,EST,1990,0.3128
Estonia,EST,1991,0.3113
Estonia,EST,1992,0.31
Estonia,EST,1993,0.3124
Estonia,EST,1994,0.3208
Estonia,EST,1995,0.3124
Estonia,EST,1996,0.3103
Estonia,EST,1997,0.3066
Estonia,EST,1998,0.2968
Estonia,EST,1999,0.3019
Estonia,EST,2000,0.2869
Estonia,EST,2001,0.2824
Estonia,EST,2002,0.2745
Estonia,EST,2003,0.2834
Estonia,EST,2004,0.2751
Estonia,EST,2005,0.2753
Estonia,EST,2006,0.2691
Estonia,EST,2007,0.2881
Estonia,EST,2008,0.2691
Estonia,EST,2009,0.2455
Estonia,EST,2010,0.2663
Estonia,EST,2011,0.2595
Estonia,EST,2012,0.239
Estonia,EST,2013,0.2557
Estonia,EST,2014,0.2509
Estonia,EST,2015,0.2256
Estonia,EST,2016,0.2484
Estonia,EST,2017,0.2401
Estonia,EST,2018,0.2219
Estonia,EST,2019,0.2056
Estonia,EST,2020,0.2019
Eswatini,SWZ,1980,0.1669
Eswatini,SWZ,1981,0.1607
Eswatini,SWZ,1982,0.1822
Eswatini,SWZ,1983,0.1297
Eswatini,SWZ,1984,0.1363
Eswatini,SWZ,1985,0.1429
Eswatini,SWZ,1986,0.1549
Eswatini,SWZ,1987,0.1331
Eswatini,SWZ,1988,0.1317
Eswatini,SWZ,1989,0.1226
Eswatini,SWZ,1990,0.2783
Eswatini,SWZ,1991,0.2472
Eswatini,SWZ,1992,0.2407
Eswatini,SWZ,1993,0.2065
Eswatini,SWZ,1994,0.2416
Eswatini,SWZ,1995,0.2434
Eswatini,SWZ,1996,0.1888
Eswatini,SWZ,1997,0.2665
Eswatini,SWZ,1998,0.2187
Eswatini,SWZ,1999,0.2288
Eswatini,SWZ,2000,0.1929
Eswatini,SWZ,2001,0.1733
Eswatini,SWZ,2002,0.1659
Eswatini,SWZ,2003,0.1675
Eswatini,SWZ,2004,0.1718
Eswatini,SWZ,2005,0.1683
Eswatini,SWZ,2006,0.1705
Eswatini,SWZ,2007,0.1662
Eswatini,SWZ,2008,0.1639
Eswatini,SWZ,2009,0.1753
Eswatini,SWZ,2010,0.1729
Eswatini,SWZ,2011,0.1743
Eswatini,SWZ,2012,0.2
Eswatini,SWZ,2013,0.2561
Eswatini,SWZ,2014,0.1318
Eswatini,SWZ,2015,0.1469
Eswatini,SWZ,2016,0.1737
Eswatini,SWZ,2017,0.1584
Eswatini,SWZ,2018,0.1536
Eswatini,SWZ,2019,0.1554
Ethiopia,ETH,1980,0.2058
Ethiopia,ETH,1981,0.2088
Ethiopia,ETH,1982,0.1512
Ethiopia,ETH,1983,0.1648
Ethiopia,ETH,1984,0.1457
Ethiopia,ETH,1985,0.1348
Ethiopia,ETH,1986,0.1678
Ethiopia,ETH,1987,0.1738
Ethiopia,ETH,1988,0.183
Ethiopia,ETH,1989,0.1842
Ethiopia,ETH,1990,0.193
Ethiopia,ETH,1991,0.2205
Ethiopia,ETH,1992,0.1627
Ethiopia,ETH,1993,0.1733
Ethiopia,ETH,1994,0.1698
Ethiopia,ETH,1995,0.1806
Ethiopia,ETH,1996,0.2398
Ethiopia,ETH,1997,0.2538
Ethiopia,ETH,1998,0.2061
Ethiopia,ETH,1999,0.1708
Ethiopia,ETH,2000,0.1794
Ethiopia,ETH,2001,0.2029
Ethiopia,ETH,2002,0.2052
Ethiopia,ETH,2003,0.2085
Ethiopia,ETH,2004,0.2066
Ethiopia,ETH,2005,0.1728
Ethiopia,ETH,2006,0.169
Ethiopia,ETH,2007,0.1676
Ethiopia,ETH,2008,0.176
Ethiopia,ETH,2009,0.1711
Ethiopia,ETH,2010,0.1516
Ethiopia,ETH,2011,0.1568
Ethiopia,ETH,2012,0.1542
Ethiopia,ETH,2013,0.1593
Ethiopia,ETH,2014,0.1727
Ethiopia,ETH,2015,0.1731
Ethiopia,ETH,2016,0.1688
Ethiopia,ETH,2017,0.1771
Ethiopia,ETH,2018,0.179
Ethiopia,ETH,2019,0.1548
Europe,,1965,0.412
Europe,,1966,0.4142
Europe,,1967,0.4112
Europe,,1968,0.4039
Europe,,1969,0.397
Europe,,1970,0.3911
Europe,,1971,0.3959
Europe,,1972,0.3918
Europe,,1973,0.3872
Europe,,1974,0.3947
Europe,,1975,0.4018
Europe,,1976,0.4012
Europe,,1977,0.3986
Europe,,1978,0.3966
Europe,,1979,0.3913
Europe,,1980,0.4007
Europe,,1981,0.3968
Europe,,1982,0.4025
Europe,,1983,0.4001
Europe,,1984,0.393
Europe,,1985,0.2386
Europe,,1986,0.235
Europe,,1987,0.2305
Europe,,1988,0.229
Europe,,1989,0.2283
Europe,,1990,0.2327
Europe,,1991,0.2267
Europe,,1992,0.2148
Europe,,1993,0.2136
Europe,,1994,0.2108
Europe,,1995,0.2105
Europe,,1996,0.2108
Europe,,1997,0.2076
Europe,,1998,0.2056
Europe,,1999,0.2029
Europe,,2000,0.2007
Europe,,2001,0.202
Europe,,2002,0.2022
Europe,,2003,0.2035
Europe,,2004,0.2022
Europe,,2005,0.2013
Europe,,2006,0.2003
Europe,,2007,0.2003
Europe,,2008,0.1986
Europe,,2009,0.1942
Europe,,2010,0.1945
Europe,,2011,0.1946
Europe,,2012,0.1936
Europe,,2013,0.1909
Europe,,2014,0.1892
Europe,,2015,0.1901
Europe,,2016,0.1875
Europe,,2017,0.1874
Europe,,2018,0.1842
Europe,,2019,0.1818
Europe,,2020,0.1809
Europe (excl. EU-27),,1965,0.8509
Europe (excl. EU-27),,1966,0.8746
Europe (excl. EU-27),,1967,0.8844
Europe (excl. EU-27),,1968,0.8721
Europe (excl. EU-27),,1969,0.8781
Europe (excl. EU-27),,1970,0.8994
Europe (excl. EU-27),,1971,0.9513
Europe (excl. EU-27),,1972,0.9673
Europe (excl. EU-27),,1973,0.9527
Europe (excl. EU-27),,1974,1.0089
Europe (excl. EU-27),,1975,1.0906
Europe (excl. EU-27),,1976,1.1014
Europe (excl. EU-27),,1977,1.1151
Europe (excl. EU-27),,1978,1.1297
Europe (excl. EU-27),,1979,1.1024
Europe (excl. EU-27),,1980,1.1803
Europe (excl. EU-27),,1981,1.1765
Europe (excl. EU-27),,1982,1.2029
Europe (excl. EU-27),,1983,1.1954
Europe (excl. EU-27),,1984,1.202
Europe (excl. EU-27),,1985,0.2493
Europe (excl. EU-27),,1986,0.2463
Europe (excl. EU-27),,1987,0.2399
Europe (excl. EU-27),,1988,0.2411
Europe (excl. EU-27),,1989,0.2382
Europe (excl. EU-27),,1990,0.2434
Europe (excl. EU-27),,1991,0.2339
Europe (excl. EU-27),,1992,0.213
Europe (excl. EU-27),,1993,0.2131
Europe (excl. EU-27),,1994,0.207
Europe (excl. EU-27),,1995,0.2091
Europe (excl. EU-27),,1996,0.2118
Europe (excl. EU-27),,1997,0.2082
Europe (excl. EU-27),,1998,0.2071
Europe (excl. EU-27),,1999,0.2037
Europe (excl. EU-27),,2000,0.1995
Europe (excl. EU-27),,2001,0.2036
Europe (excl. EU-27),,2002,0.2023
Europe (excl. EU-27),,2003,0.2045
Europe (excl. EU-27),,2004,0.2044
Europe (excl. EU-27),,2005,0.2038
Europe (excl. EU-27),,2006,0.2026
Europe (excl. EU-27),,2007,0.2022
Europe (excl. EU-27),,2008,0.2031
Europe (excl. EU-27),,2009,0.1986
Europe (excl. EU-27),,2010,0.2013
Europe (excl. EU-27),,2011,0.201
Europe (excl. EU-27),,2012,0.201
Europe (excl. EU-27),,2013,0.1989
Europe (excl. EU-27),,2014,0.1966
Europe (excl. EU-27),,2015,0.1978
Europe (excl. EU-27),,2016,0.1941
Europe (excl. EU-27),,2017,0.1949
Europe (excl. EU-27),,2018,0.1929
Europe (excl. EU-27),,2019,0.194
Europe (excl. EU-27),,2020,0.1974
Europe (excl. EU-28),,1965,4.2865
Europe (excl. EU-28),,1966,4.3221
Europe (excl. EU-28),,1967,4.2214
Europe (excl. EU-28),,1968,4.0036
Europe (excl. EU-28),,1969,4.0959
Europe (excl. EU-28),,1970,4.0461
Europe (excl. EU-28),,1971,4.1277
Europe (excl. EU-28),,1972,4.2172
Europe (excl. EU-28),,1973,4.074
Europe (excl. EU-28),,1974,4.2811
Europe (excl. EU-28),,1975,4.3942
Europe (excl. EU-28),,1976,4.4781
Europe (excl. EU-28),,1977,4.6089
Europe (excl. EU-28),,1978,4.5124
Europe (excl. EU-28),,1979,4.3934
Europe (excl. EU-28),,1980,4.2408
Europe (excl. EU-28),,1981,4.0682
Europe (excl. EU-28),,1982,4.1853
Europe (excl. EU-28),,1983,3.9781
Europe (excl. EU-28),,1984,4.0311
Europe (excl. EU-28),,1985,0.252
Europe (excl. EU-28),,1986,0.2489
Europe (excl. EU-28),,1987,0.241
Europe (excl. EU-28),,1988,0.243
Europe (excl. EU-28),,1989,0.2389
Europe (excl. EU-28),,1990,0.244
Europe (excl. EU-28),,1991,0.2332
Europe (excl. EU-28),,1992,0.2092
Europe (excl. EU-28),,1993,0.2106
Europe (excl. EU-28),,1994,0.2026
Europe (excl. EU-28),,1995,0.2059
Europe (excl. EU-28),,1996,0.2096
Europe (excl. EU-28),,1997,0.2065
Europe (excl. EU-28),,1998,0.2052
Europe (excl. EU-28),,1999,0.2013
Europe (excl. EU-28),,2000,0.1958
Europe (excl. EU-28),,2001,0.2008
Europe (excl. EU-28),,2002,0.1995
Europe (excl. EU-28),,2003,0.2019
Europe (excl. EU-28),,2004,0.2019
Europe (excl. EU-28),,2005,0.2021
Europe (excl. EU-28),,2006,0.2002
Europe (excl. EU-28),,2007,0.1991
Europe (excl. EU-28),,2008,0.2006
Europe (excl. EU-28),,2009,0.1974
Europe (excl. EU-28),,2010,0.2001
Europe (excl. EU-28),,2011,0.201
Europe (excl. EU-28),,2012,0.2
Europe (excl. EU-28),,2013,0.1981
Europe (excl. EU-28),,2014,0.1964
Europe (excl. EU-28),,2015,0.1998
Europe (excl. EU-28),,2016,0.1971
Europe (excl. EU-28),,2017,0.199
Europe (excl. EU-28),,2018,0.1969
Europe (excl. EU-28),,2019,0.1983
Europe (excl. EU-28),,2020,0.2022
European Union (27),,1965,0.2853
European Union (27),,1966,0.2843
European Union (27),,1967,0.2808
European Union (27),,1968,0.2782
European Union (27),,1969,0.2739
European Union (27),,1970,0.2663
European Union (27),,1971,0.2649
European Union (27),,1972,0.2608
European Union (27),,1973,0.2588
European Union (27),,1974,0.26
European Union (27),,1975,0.2563
European Union (27),,1976,0.2593
European Union (27),,1977,0.2532
European Union (27),,1978,0.2514
European Union (27),,1979,0.2493
European Union (27),,1980,0.2512
European Union (27),,1981,0.2451
European Union (27),,1982,0.2451
European Union (27),,1983,0.2413
European Union (27),,1984,0.2364
European Union (27),,1985,0.2284
European Union (27),,1986,0.2241
European Union (27),,1987,0.2216
European Union (27),,1988,0.2174
European Union (27),,1989,0.2189
European Union (27),,1990,0.2223
European Union (27),,1991,0.2197
European Union (27),,1992,0.2164
European Union (27),,1993,0.2141
European Union (27),,1994,0.2139
European Union (27),,1995,0.2116
European Union (27),,1996,0.2101
European Union (27),,1997,0.2072
European Union (27),,1998,0.2046
European Union (27),,1999,0.2024
European Union (27),,2000,0.2015
European Union (27),,2001,0.2008
European Union (27),,2002,0.2021
European Union (27),,2003,0.2028
European Union (27),,2004,0.2007
European Union (27),,2005,0.1996
European Union (27),,2006,0.1987
European Union (27),,2007,0.1989
European Union (27),,2008,0.1952
European Union (27),,2009,0.1909
European Union (27),,2010,0.1895
European Union (27),,2011,0.1897
European Union (27),,2012,0.1878
European Union (27),,2013,0.1847
European Union (27),,2014,0.1834
European Union (27),,2015,0.1842
European Union (27),,2016,0.1826
European Union (27),,2017,0.1817
European Union (27),,2018,0.1775
European Union (27),,2019,0.1724
European Union (27),,2020,0.1682
European Union (28),,1965,0.2821
European Union (28),,1966,0.2807
European Union (28),,1967,0.2759
European Union (28),,1968,0.2733
European Union (28),,1969,0.27
European Union (28),,1970,0.2646
European Union (28),,1971,0.2648
European Union (28),,1972,0.26
European Union (28),,1973,0.257
European Union (28),,1974,0.2576
European Union (28),,1975,0.2558
European Union (28),,1976,0.2575
European Union (28),,1977,0.2519
European Union (28),,1978,0.2502
European Union (28),,1979,0.2489
European Union (28),,1980,0.2503
European Union (28),,1981,0.2448
European Union (28),,1982,0.2445
European Union (28),,1983,0.2409
European Union (28),,1984,0.2357
European Union (28),,1985,0.2292
European Union (28),,1986,0.2251
European Union (28),,1987,0.2231
European Union (28),,1988,0.2189
European Union (28),,1989,0.2208
European Union (28),,1990,0.2245
European Union (28),,1991,0.222
European Union (28),,1992,0.2187
European Union (28),,1993,0.2156
European Union (28),,1994,0.2156
European Union (28),,1995,0.213
European Union (28),,1996,0.2114
European Union (28),,1997,0.2081
European Union (28),,1998,0.2058
European Union (28),,1999,0.2037
European Union (28),,2000,0.2031
European Union (28),,2001,0.2026
European Union (28),,2002,0.2035
European Union (28),,2003,0.2043
European Union (28),,2004,0.2024
European Union (28),,2005,0.201
European Union (28),,2006,0.2004
European Union (28),,2007,0.201
European Union (28),,2008,0.1975
European Union (28),,2009,0.1925
European Union (28),,2010,0.1916
European Union (28),,2011,0.191
European Union (28),,2012,0.1899
European Union (28),,2013,0.1869
European Union (28),,2014,0.1851
European Union (28),,2015,0.1847
European Union (28),,2016,0.1823
European Union (28),,2017,0.181
European Union (28),,2018,0.177
European Union (28),,2019,0.1724
European Union (28),,2020,0.1686
Faeroe Islands,FRO,1980,2.8279
Faeroe Islands,FRO,1981,2.9312
Faeroe Islands,FRO,1982,3.0533
Faeroe Islands,FRO,1983,3.2272
Faeroe Islands,FRO,1984,3.322
Faeroe Islands,FRO,1985,0.2211
Faeroe Islands,FRO,1986,0.2201
Faeroe Islands,FRO,1987,0.2157
Faeroe Islands,FRO,1988,0.217
Faeroe Islands,FRO,1989,0.217
Faeroe Islands,FRO,1990,0.2415
Faeroe Islands,FRO,1991,0.2439
Faeroe Islands,FRO,1992,0.2393
Faeroe Islands,FRO,1993,0.2202
Faeroe Islands,FRO,1994,0.2118
Faeroe Islands,FRO,1995,0.1966
Faeroe Islands,FRO,1996,0.2067
Faeroe Islands,FRO,1997,0.2025
Faeroe Islands,FRO,1998,0.2135
Faeroe Islands,FRO,1999,0.2175
Faeroe Islands,FRO,2000,0.2145
Faeroe Islands,FRO,2001,0.2155
Faeroe Islands,FRO,2002,0.2096
Faeroe Islands,FRO,2003,0.2125
Faeroe Islands,FRO,2004,0.211
Faeroe Islands,FRO,2005,0.208
Faeroe Islands,FRO,2006,0.1972
Faeroe Islands,FRO,2007,0.1923
Faeroe Islands,FRO,2008,0.1901
Faeroe Islands,FRO,2009,0.187
Faeroe Islands,FRO,2010,0.1973
Faeroe Islands,FRO,2011,0.186
Faeroe Islands,FRO,2012,0.1892
Faeroe Islands,FRO,2013,0.191
Faeroe Islands,FRO,2014,0.1873
Faeroe Islands,FRO,2015,0.1784
Faeroe Islands,FRO,2016,0.1855
Faeroe Islands,FRO,2017,0.185
Faeroe Islands,FRO,2018,0.1848
Faeroe Islands,FRO,2019,0.1886
Fiji,FJI,1980,0.1789
Fiji,FJI,1981,0.2382
Fiji,FJI,1982,0.186
Fiji,FJI,1983,0.1853
Fiji,FJI,1984,0.1351
Fiji,FJI,1985,0.1329
Fiji,FJI,1986,0.1161
Fiji,FJI,1987,0.1069
Fiji,FJI,1988,0.1254
Fiji,FJI,1989,0.1252
Fiji,FJI,1990,0.1483
Fiji,FJI,1991,0.1396
Fiji,FJI,1992,0.1511
Fiji,FJI,1993,0.1441
