Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Colombia,COL,1967,1.1762330532073975
Colombia,COL,1968,1.168051838874817
Colombia,COL,1969,1.118117332458496
Colombia,COL,1970,1.142846941947937
Colombia,COL,1971,1.0610781908035278
Colombia,COL,1972,1.1067501306533813
Colombia,COL,1973,1.0364865064620972
Colombia,COL,1974,1.098192572593689
Colombia,COL,1975,1.0969234704971313
Colombia,COL,1976,1.091428518295288
Colombia,COL,1977,1.0716097354888916
Colombia,COL,1978,1.057447075843811
Colombia,COL,1979,1.0667798519134521
Colombia,COL,1980,1.0431709289550781
Colombia,COL,1981,1.0450948476791382
Colombia,COL,1982,1.082590937614441
Colombia,COL,1983,1.1192275285720825
Colombia,COL,1984,1.1106667518615723
Colombia,COL,1985,1.1186323165893555
Colombia,COL,1986,1.0903537273406982
Colombia,COL,1987,1.1251977682113647
Colombia,COL,1988,1.0828787088394165
Colombia,COL,1989,1.1042606830596924
Colombia,COL,1990,0.993020236492157
Colombia,COL,1991,1.0071724653244019
Colombia,COL,1992,1.0055371522903442
Colombia,COL,1993,1.0495645999908447
Colombia,COL,1994,1.0731881856918335
Colombia,COL,1995,1.035996913909912
Colombia,COL,1996,1.042811632156372
Colombia,COL,1997,1.0371747016906738
Colombia,COL,1998,1.0352455377578735
Colombia,COL,1999,1.0026530027389526
Colombia,COL,2000,0.9486157298088074
Colombia,COL,2001,0.9187791347503662
Colombia,COL,2002,0.8944035768508911
Colombia,COL,2003,0.8913430571556091
Colombia,COL,2004,0.8620893359184265
Colombia,COL,2005,0.8261435627937317
Colombia,COL,2006,0.865523636341095
Colombia,COL,2007,0.8124865293502808
Colombia,COL,2008,0.8483105301856995
Colombia,COL,2009,0.8181276321411133
Colombia,COL,2010,0.8273020386695862
Colombia,COL,2011,0.8027992248535156
Colombia,COL,2012,0.8247795104980469
Colombia,COL,2013,0.7909241914749146
Colombia,COL,2014,0.7956171035766602
Colombia,COL,2015,0.78072589635849
Colombia,COL,2016,0.8041197657585144
Colombia,COL,2017,0.8018375039100647
Colombia,COL,2018,0.7975314259529114
Comoros,COM,1980,0.5291218161582947
Comoros,COM,1981,0.5080604553222656
Comoros,COM,1982,0.4776451885700226
Comoros,COM,1983,0.45582351088523865
Comoros,COM,1984,0.4386708736419678
Comoros,COM,1985,0.4294448792934418
Comoros,COM,1986,0.23584473133087158
Comoros,COM,1987,0.4891708195209503
Comoros,COM,1988,0.476630300283432
Comoros,COM,1989,0.48318976163864136
Comoros,COM,1990,0.5677391290664673
Comoros,COM,1991,0.531196653842926
Comoros,COM,1992,0.48215171694755554
Comoros,COM,1993,0.4609532654285431
Comoros,COM,1994,0.47948339581489563
Comoros,COM,1995,0.4561236500740051
Comoros,COM,1996,0.4571129381656647
Comoros,COM,1997,0.4316524565219879
Comoros,COM,1998,0.5127722024917603
Comoros,COM,1999,0.49629440903663635
Comoros,COM,2000,0.6678475141525269
Comoros,COM,2001,0.6722993850708008
Comoros,COM,2002,0.65224289894104
Comoros,COM,2003,0.8043196201324463
Comoros,COM,2004,0.8547133207321167
Comoros,COM,2005,0.7869631052017212
Comoros,COM,2006,0.8129863739013672
Comoros,COM,2007,0.5253921151161194
Comoros,COM,2008,0.5085393190383911
Comoros,COM,2009,0.5908852219581604
Comoros,COM,2010,0.6967716813087463
Comoros,COM,2011,0.5928581953048706
Comoros,COM,2012,0.5917693376541138
Comoros,COM,2013,0.6450209021568298
Comoros,COM,2014,0.5552837252616882
Comoros,COM,2015,0.5713413953781128
Comoros,COM,2016,0.6557720303535461
Comoros,COM,2017,0.8213090896606445
Comoros,COM,2018,0.8734990358352661
Congo,COG,1980,0.646507978439331
Congo,COG,1981,0.6374137997627258
Congo,COG,1982,0.46989312767982483
Congo,COG,1983,0.4021664261817932
Congo,COG,1984,0.3836943805217743
Congo,COG,1985,0.5597228407859802
Congo,COG,1986,0.5507347583770752
Congo,COG,1987,0.6637421250343323
Congo,COG,1988,0.5266163945198059
Congo,COG,1989,0.5981062054634094
Congo,COG,1990,0.6565248966217041
Congo,COG,1991,0.5730611681938171
Congo,COG,1992,0.5220365524291992
Congo,COG,1993,0.4643186926841736
Congo,COG,1994,0.4552673399448395
Congo,COG,1995,0.43728750944137573
Congo,COG,1996,0.4270782768726349
Congo,COG,1997,0.41714709997177124
Congo,COG,1998,0.36664366722106934
Congo,COG,1999,0.3078598976135254
Congo,COG,2000,0.3084487318992615
Congo,COG,2001,0.3564222753047943
Congo,COG,2002,0.308176726102829
Congo,COG,2003,0.34162020683288574
Congo,COG,2004,0.34189876914024353
Congo,COG,2005,0.419566810131073
Congo,COG,2006,0.46020257472991943
Congo,COG,2007,0.5623124837875366
Congo,COG,2008,0.5904417634010315
Congo,COG,2009,0.651394784450531
Congo,COG,2010,0.79781574010849
Congo,COG,2011,0.9058299660682678
Congo,COG,2012,0.8949319124221802
Congo,COG,2013,1.0954384803771973
Congo,COG,2014,0.9754973649978638
Congo,COG,2015,0.9721654653549194
Congo,COG,2016,0.9557858109474182
Congo,COG,2017,0.9263771176338196
Congo,COG,2018,0.8686457276344299
Costa Rica,CRI,1980,0.8978001475334167
Costa Rica,CRI,1981,0.9478674530982971
Costa Rica,CRI,1982,0.9937680959701538
Costa Rica,CRI,1983,1.064689040184021
Costa Rica,CRI,1984,0.9494956135749817
Costa Rica,CRI,1985,0.956427812576294
Costa Rica,CRI,1986,0.8846603035926819
Costa Rica,CRI,1987,0.9343112111091614
Costa Rica,CRI,1988,0.9774969816207886
Costa Rica,CRI,1989,1.0060577392578125
Costa Rica,CRI,1990,0.9508785009384155
Costa Rica,CRI,1991,0.9939945340156555
Costa Rica,CRI,1992,1.076670527458191
Costa Rica,CRI,1993,1.09535551071167
Costa Rica,CRI,1994,1.063559651374817
Costa Rica,CRI,1995,1.0399287939071655
Costa Rica,CRI,1996,1.0383633375167847
Costa Rica,CRI,1997,1.1061580181121826
Costa Rica,CRI,1998,1.0625368356704712
Costa Rica,CRI,1999,1.1755191087722778
Costa Rica,CRI,2000,1.1750718355178833
Costa Rica,CRI,2001,1.1576049327850342
Costa Rica,CRI,2002,1.1683982610702515
Costa Rica,CRI,2003,1.1452103853225708
Costa Rica,CRI,2004,1.1334275007247925
Costa Rica,CRI,2005,1.1357537508010864
Costa Rica,CRI,2006,1.106846570968628
Costa Rica,CRI,2007,1.0829458236694336
Costa Rica,CRI,2008,1.0496853590011597
Costa Rica,CRI,2009,1.0326035022735596
Costa Rica,CRI,2010,1.0013518333435059
Costa Rica,CRI,2011,0.9665197730064392
Costa Rica,CRI,2012,0.9309859275817871
Costa Rica,CRI,2013,0.916118323802948
Costa Rica,CRI,2014,0.9016189575195312
Costa Rica,CRI,2015,0.8981372714042664
Costa Rica,CRI,2016,0.8896889090538025
Costa Rica,CRI,2017,0.8896756768226624
Costa Rica,CRI,2018,0.8858659863471985
Cote d'Ivoire,CIV,1980,0.7665947675704956
Cote d'Ivoire,CIV,1981,0.8231003284454346
Cote d'Ivoire,CIV,1982,0.7791861891746521
Cote d'Ivoire,CIV,1983,0.7826687693595886
Cote d'Ivoire,CIV,1984,0.7085717916488647
Cote d'Ivoire,CIV,1985,0.8011044859886169
Cote d'Ivoire,CIV,1986,0.791935384273529
Cote d'Ivoire,CIV,1987,0.8838071823120117
Cote d'Ivoire,CIV,1988,0.9335864186286926
Cote d'Ivoire,CIV,1989,0.942575216293335
Cote d'Ivoire,CIV,1990,0.8727027177810669
Cote d'Ivoire,CIV,1991,0.7117893099784851
Cote d'Ivoire,CIV,1992,0.6786744594573975
Cote d'Ivoire,CIV,1993,0.7450589537620544
Cote d'Ivoire,CIV,1994,0.7448482513427734
Cote d'Ivoire,CIV,1995,0.75092613697052
Cote d'Ivoire,CIV,1996,0.7927268743515015
Cote d'Ivoire,CIV,1997,0.7506324052810669
Cote d'Ivoire,CIV,1998,0.7083730697631836
Cote d'Ivoire,CIV,1999,0.8838003873825073
Cote d'Ivoire,CIV,2000,0.8900956511497498
Cote d'Ivoire,CIV,2001,0.8631002306938171
Cote d'Ivoire,CIV,2002,0.8352685570716858
Cote d'Ivoire,CIV,2003,0.7463015913963318
Cote d'Ivoire,CIV,2004,0.770267903804779
Cote d'Ivoire,CIV,2005,0.8211058378219604
Cote d'Ivoire,CIV,2006,0.6732132434844971
Cote d'Ivoire,CIV,2007,0.690041184425354
Cote d'Ivoire,CIV,2008,0.7213171720504761
Cote d'Ivoire,CIV,2009,0.6655548810958862
Cote d'Ivoire,CIV,2010,0.651961624622345
Cote d'Ivoire,CIV,2011,0.6207089424133301
Cote d'Ivoire,CIV,2012,0.6863617300987244
Cote d'Ivoire,CIV,2013,0.6919415593147278
Cote d'Ivoire,CIV,2014,0.6686480641365051
Cote d'Ivoire,CIV,2015,0.6070328950881958
Cote d'Ivoire,CIV,2016,0.6379638910293579
Cote d'Ivoire,CIV,2017,0.5918645858764648
Cote d'Ivoire,CIV,2018,0.5558000206947327
Croatia,HRV,1990,1.7208516597747803
Croatia,HRV,1991,1.8614723682403564
Croatia,HRV,1992,1.9982680082321167
Croatia,HRV,1993,2.2140867710113525
Croatia,HRV,1994,2.0668983459472656
Croatia,HRV,1995,1.9790093898773193
Croatia,HRV,1996,1.9868413209915161
Croatia,HRV,1997,1.8183256387710571
Croatia,HRV,1998,1.8501121997833252
Croatia,HRV,1999,1.9057153463363647
Croatia,HRV,2000,1.7570058107376099
Croatia,HRV,2001,1.8103564977645874
Croatia,HRV,2002,1.7033250331878662
Croatia,HRV,2003,1.6624150276184082
Croatia,HRV,2004,1.6350809335708618
Croatia,HRV,2005,1.5277026891708374
Croatia,HRV,2006,1.4177424907684326
Croatia,HRV,2007,1.333479404449463
Croatia,HRV,2008,1.27985680103302
Croatia,HRV,2009,1.3439029455184937
Croatia,HRV,2010,1.3685609102249146
Croatia,HRV,2011,1.179502248764038
Croatia,HRV,2012,1.1184046268463135
Croatia,HRV,2013,1.239951491355896
Croatia,HRV,2014,1.2454828023910522
Croatia,HRV,2015,1.163644790649414
Croatia,HRV,2016,1.1807548999786377
Croatia,HRV,2017,1.1454356908798218
Croatia,HRV,2018,1.1551183462142944
Cuba,CUB,1980,3.367298126220703
Cuba,CUB,1981,3.1601521968841553
Cuba,CUB,1982,3.3399312496185303
Cuba,CUB,1983,2.9038116931915283
Cuba,CUB,1984,2.7757551670074463
Cuba,CUB,1985,2.7563211917877197
Cuba,CUB,1986,2.826061487197876
Cuba,CUB,1987,2.8637406826019287
Cuba,CUB,1988,2.814650297164917
Cuba,CUB,1989,2.8426177501678467
Cuba,CUB,1990,2.9173431396484375
Cuba,CUB,1991,3.1827683448791504
Cuba,CUB,1992,3.2915680408477783
Cuba,CUB,1993,4.089115619659424
Cuba,CUB,1994,4.0780110359191895
Cuba,CUB,1995,3.889355421066284
Cuba,CUB,1996,3.5172486305236816
Cuba,CUB,1997,3.6550145149230957
Cuba,CUB,1998,3.4714157581329346
Cuba,CUB,1999,2.8198673725128174
Cuba,CUB,2000,2.456130027770996
Cuba,CUB,2001,2.137127161026001
Cuba,CUB,2002,2.0887351036071777
Cuba,CUB,2003,2.0497307777404785
Cuba,CUB,2004,2.047157049179077
Cuba,CUB,2005,1.9477829933166504
Cuba,CUB,2006,1.6525558233261108
Cuba,CUB,2007,1.6047283411026
Cuba,CUB,2008,1.7232719659805298
Cuba,CUB,2009,1.6682751178741455
Cuba,CUB,2010,1.8002982139587402
Cuba,CUB,2011,1.5351872444152832
Cuba,CUB,2012,1.6215201616287231
Cuba,CUB,2013,1.5060145854949951
Cuba,CUB,2014,1.485668420791626
Cuba,CUB,2015,1.4428973197937012
Cuba,CUB,2016,1.1128323078155518
Cuba,CUB,2017,1.1684015989303589
Cuba,CUB,2018,1.2015187740325928
Cyprus,CYP,1965,1.6418418884277344
Cyprus,CYP,1966,1.7651960849761963
Cyprus,CYP,1967,1.6844172477722168
Cyprus,CYP,1968,1.788441777229309
Cyprus,CYP,1969,1.9321337938308716
Cyprus,CYP,1970,1.9763965606689453
Cyprus,CYP,1971,2.0869410037994385
Cyprus,CYP,1972,2.195361852645874
Cyprus,CYP,1973,2.296461820602417
Cyprus,CYP,1974,2.4512546062469482
Cyprus,CYP,1975,2.527592420578003
Cyprus,CYP,1976,2.1781280040740967
Cyprus,CYP,1977,2.1251251697540283
Cyprus,CYP,1978,2.024095058441162
Cyprus,CYP,1979,1.8693677186965942
Cyprus,CYP,1980,1.7799906730651855
Cyprus,CYP,1981,1.6562261581420898
Cyprus,CYP,1982,1.8678572177886963
Cyprus,CYP,1983,1.8659923076629639
Cyprus,CYP,1984,1.7396374940872192
Cyprus,CYP,1985,1.7873660326004028
Cyprus,CYP,1986,1.795160174369812
Cyprus,CYP,1987,2.048693895339966
Cyprus,CYP,1988,1.9541916847229004
Cyprus,CYP,1989,1.8552366495132446
Cyprus,CYP,1990,1.8180453777313232
Cyprus,CYP,1991,1.8100489377975464
Cyprus,CYP,1992,1.9159001111984253
Cyprus,CYP,1993,1.958996057510376
Cyprus,CYP,1994,1.8361146450042725
Cyprus,CYP,1995,1.7594767808914185
Cyprus,CYP,1996,1.7458078861236572
Cyprus,CYP,1997,1.7026909589767456
Cyprus,CYP,1998,1.701966643333435
Cyprus,CYP,1999,1.692683458328247
Cyprus,CYP,2000,1.6621354818344116
Cyprus,CYP,2001,1.6078802347183228
Cyprus,CYP,2002,1.519378900527954
Cyprus,CYP,2003,1.5616081953048706
Cyprus,CYP,2004,1.4399386644363403
Cyprus,CYP,2005,1.5412706136703491
Cyprus,CYP,2006,1.4369096755981445
Cyprus,CYP,2007,1.3808836936950684
Cyprus,CYP,2008,1.349966049194336
Cyprus,CYP,2009,1.3293379545211792
Cyprus,CYP,2010,1.2647528648376465
Cyprus,CYP,2011,1.2369436025619507
Cyprus,CYP,2012,1.1970008611679077
Cyprus,CYP,2013,1.1388286352157593
Cyprus,CYP,2014,1.157178521156311
Cyprus,CYP,2015,1.173852801322937
Cyprus,CYP,2016,1.2401719093322754
Cyprus,CYP,2017,1.2205016613006592
Cyprus,CYP,2018,1.168116569519043
Czechia,CZE,1970,6.148674011230469
Czechia,CZE,1971,6.141200065612793
Czechia,CZE,1972,5.865659236907959
Czechia,CZE,1973,5.636677265167236
Czechia,CZE,1974,5.434187889099121
Czechia,CZE,1975,5.357255458831787
Czechia,CZE,1976,5.296688079833984
Czechia,CZE,1977,5.292072772979736
Czechia,CZE,1978,5.152866363525391
Czechia,CZE,1979,5.13715124130249
Czechia,CZE,1980,4.891485214233398
Czechia,CZE,1981,4.862658500671387
Czechia,CZE,1982,4.881113529205322
Czechia,CZE,1983,4.811115741729736
Czechia,CZE,1984,4.862771987915039
Czechia,CZE,1985,4.764776706695557
Czechia,CZE,1986,4.688693523406982
Czechia,CZE,1987,4.687841892242432
Czechia,CZE,1988,4.612807273864746
Czechia,CZE,1989,4.395930290222168
Czechia,CZE,1990,3.7405104637145996
Czechia,CZE,1991,3.802565813064575
Czechia,CZE,1992,3.662057876586914
Czechia,CZE,1993,3.583219528198242
Czechia,CZE,1994,3.34721040725708
Czechia,CZE,1995,3.243244171142578
Czechia,CZE,1996,3.1760663986206055
Czechia,CZE,1997,3.0279908180236816
Czechia,CZE,1998,2.911919355392456
Czechia,CZE,1999,2.717731475830078
Czechia,CZE,2000,2.718945026397705
Czechia,CZE,2001,2.6642038822174072
Czechia,CZE,2002,2.5957846641540527
Czechia,CZE,2003,2.615389585494995
Czechia,CZE,2004,2.522023916244507
Czechia,CZE,2005,2.3038034439086914
Czechia,CZE,2006,2.169611930847168
Czechia,CZE,2007,2.007788896560669
Czechia,CZE,2008,1.8932340145111084
Czechia,CZE,2009,1.8849071264266968
Czechia,CZE,2010,1.8959238529205322
Czechia,CZE,2011,1.7947368621826172
Czechia,CZE,2012,1.8001455068588257
Czechia,CZE,2013,1.775121808052063
Czechia,CZE,2014,1.6911498308181763
Czechia,CZE,2015,1.5867335796356201
Czechia,CZE,2016,1.5280675888061523
Czechia,CZE,2017,1.531107783317566
Czechia,CZE,2018,1.4840011596679688
Czechoslovakia,OWID_CZS,1980,4.711838722229004
Czechoslovakia,OWID_CZS,1981,4.703999042510986
Czechoslovakia,OWID_CZS,1982,4.650093078613281
Czechoslovakia,OWID_CZS,1983,4.614287376403809
Czechoslovakia,OWID_CZS,1984,4.544283390045166
Czechoslovakia,OWID_CZS,1985,4.550319194793701
Czechoslovakia,OWID_CZS,1986,4.527539253234863
Czechoslovakia,OWID_CZS,1987,4.62703800201416
Czechoslovakia,OWID_CZS,1988,4.4266743659973145
Czechoslovakia,OWID_CZS,1989,4.369390964508057
Czechoslovakia,OWID_CZS,1990,4.490681171417236
Czechoslovakia,OWID_CZS,1991,4.605519771575928
Czechoslovakia,OWID_CZS,1992,4.217038631439209
Democratic Republic of Congo,COD,1980,0.9496285915374756
Democratic Republic of Congo,COD,1981,0.9425920248031616
Democratic Republic of Congo,COD,1982,0.9603421688079834
Democratic Republic of Congo,COD,1983,0.9855018854141235
Democratic Republic of Congo,COD,1984,0.9301589727401733
Democratic Republic of Congo,COD,1985,0.9400471448898315
Democratic Republic of Congo,COD,1986,0.9489393830299377
Democratic Republic of Congo,COD,1987,0.8802741169929504
Democratic Republic of Congo,COD,1988,0.9604350924491882
Democratic Republic of Congo,COD,1989,1.0010507106781006
Democratic Republic of Congo,COD,1990,0.9823686480522156
Democratic Republic of Congo,COD,1991,0.9706927537918091
Democratic Republic of Congo,COD,1992,1.1649401187896729
Democratic Republic of Congo,COD,1993,1.2618496417999268
Democratic Republic of Congo,COD,1994,1.1447762250900269
Democratic Republic of Congo,COD,1995,1.1868407726287842
Democratic Republic of Congo,COD,1996,1.2077068090438843
Democratic Republic of Congo,COD,1997,1.1415027379989624
Democratic Republic of Congo,COD,1998,1.0879467725753784
Democratic Republic of Congo,COD,1999,1.1984530687332153
Democratic Republic of Congo,COD,2000,0.9760133624076843
Democratic Republic of Congo,COD,2001,0.954448401927948
Democratic Republic of Congo,COD,2002,0.9275150895118713
Democratic Republic of Congo,COD,2003,0.8893330097198486
Democratic Republic of Congo,COD,2004,0.9196075201034546
Democratic Republic of Congo,COD,2005,0.9147248268127441
Democratic Republic of Congo,COD,2006,0.8900784850120544
Democratic Republic of Congo,COD,2007,0.8375603556632996
Democratic Republic of Congo,COD,2008,0.7233312726020813
Democratic Republic of Congo,COD,2009,0.6657612323760986
Democratic Republic of Congo,COD,2010,0.6645699143409729
Democratic Republic of Congo,COD,2011,0.6496638059616089
Democratic Republic of Congo,COD,2012,0.5931293368339539
Democratic Republic of Congo,COD,2013,0.6544783115386963
Democratic Republic of Congo,COD,2014,0.70909583568573
Democratic Republic of Congo,COD,2015,0.5073644518852234
Democratic Republic of Congo,COD,2016,0.45234766602516174
Democratic Republic of Congo,COD,2017,0.4737004041671753
Democratic Republic of Congo,COD,2018,0.47297239303588867
Denmark,DNK,1965,2.000781774520874
Denmark,DNK,1966,2.2152962684631348
Denmark,DNK,1967,2.155318260192871
Denmark,DNK,1968,2.163273334503174
Denmark,DNK,1969,2.3344719409942627
Denmark,DNK,1970,2.4380767345428467
Denmark,DNK,1971,2.2441797256469727
Denmark,DNK,1972,2.249875068664551
Denmark,DNK,1973,2.1004936695098877
Denmark,DNK,1974,1.9289088249206543
Denmark,DNK,1975,1.9137088060379028
Denmark,DNK,1976,1.9786711931228638
Denmark,DNK,1977,1.9870301485061646
Denmark,DNK,1978,1.9864989519119263
Denmark,DNK,1979,1.9147026538848877
Denmark,DNK,1980,1.8734875917434692
Denmark,DNK,1981,1.6978797912597656
Denmark,DNK,1982,1.575285792350769
Denmark,DNK,1983,1.4606273174285889
Denmark,DNK,1984,1.4226092100143433
Denmark,DNK,1985,1.5371568202972412
Denmark,DNK,1986,1.5160044431686401
Denmark,DNK,1987,1.4572746753692627
Denmark,DNK,1988,1.4248043298721313
Denmark,DNK,1989,1.310677170753479
Denmark,DNK,1990,1.3356702327728271
Denmark,DNK,1991,1.510138988494873
Denmark,DNK,1992,1.3796720504760742
Denmark,DNK,1993,1.4544705152511597
Denmark,DNK,1994,1.472414493560791
Denmark,DNK,1995,1.3955764770507812
Denmark,DNK,1996,1.6046292781829834
Denmark,DNK,1997,1.4018127918243408
Denmark,DNK,1998,1.3153592348098755
Denmark,DNK,1999,1.232137680053711
Denmark,DNK,2000,1.1351547241210938
Denmark,DNK,2001,1.1227840185165405
Denmark,DNK,2002,1.1090525388717651
Denmark,DNK,2003,1.1841942071914673
Denmark,DNK,2004,1.0858259201049805
Denmark,DNK,2005,1.0187472105026245
Denmark,DNK,2006,1.0729234218597412
Denmark,DNK,2007,1.0032382011413574
Denmark,DNK,2008,0.9651392102241516
Denmark,DNK,2009,0.9498562216758728
Denmark,DNK,2010,0.9768686890602112
Denmark,DNK,2011,0.9062178730964661
Denmark,DNK,2012,0.83809894323349
Denmark,DNK,2013,0.867344081401825
Denmark,DNK,2014,0.8262495994567871
Denmark,DNK,2015,0.7858009338378906
Denmark,DNK,2016,0.7832920551300049
Denmark,DNK,2017,0.7723503112792969
Denmark,DNK,2018,0.743276059627533
Djibouti,DJI,1980,6.1271514892578125
Djibouti,DJI,1981,4.747206687927246
Djibouti,DJI,1982,4.673091411590576
Djibouti,DJI,1983,3.463252067565918
Djibouti,DJI,1984,2.8737924098968506
Djibouti,DJI,1985,2.875944137573242
Djibouti,DJI,1986,2.6149442195892334
Djibouti,DJI,1987,2.6644339561462402
Djibouti,DJI,1988,2.5772833824157715
Djibouti,DJI,1989,6.22113561630249
Djibouti,DJI,1990,5.975543975830078
Djibouti,DJI,1991,6.1923723220825195
Djibouti,DJI,1992,5.948300361633301
Djibouti,DJI,1993,5.731547832489014
Djibouti,DJI,1994,6.052070617675781
Djibouti,DJI,1995,5.702272891998291
Djibouti,DJI,1996,6.049341678619385
Djibouti,DJI,1997,5.84696626663208
Djibouti,DJI,1998,5.872994899749756
Djibouti,DJI,1999,5.774557590484619
Djibouti,DJI,2000,2.808155059814453
Djibouti,DJI,2001,2.7524831295013428
Djibouti,DJI,2002,2.7029712200164795
Djibouti,DJI,2003,2.724294900894165
Djibouti,DJI,2004,2.585582971572876
Djibouti,DJI,2005,2.3783230781555176
Djibouti,DJI,2006,1.9794806241989136
Djibouti,DJI,2007,1.9706248044967651
Djibouti,DJI,2008,2.097994565963745
Djibouti,DJI,2009,1.7405822277069092
Djibouti,DJI,2010,1.9223520755767822
Djibouti,DJI,2011,1.3961200714111328
Djibouti,DJI,2012,1.7582980394363403
Djibouti,DJI,2013,1.7281676530838013
Djibouti,DJI,2014,1.6589232683181763
Djibouti,DJI,2015,1.3696925640106201
Djibouti,DJI,2016,1.1712234020233154
Djibouti,DJI,2017,0.966655969619751
Djibouti,DJI,2018,0.9565158486366272
Dominica,DMA,1980,0.8981949090957642
Dominica,DMA,1981,1.137083649635315
Dominica,DMA,1982,1.0803278684616089
Dominica,DMA,1983,1.1545177698135376
Dominica,DMA,1984,1.1048498153686523
Dominica,DMA,1985,1.0612890720367432
Dominica,DMA,1986,0.8371431231498718
Dominica,DMA,1987,1.0155569314956665
Dominica,DMA,1988,1.0036554336547852
Dominica,DMA,1989,0.9964520335197449
Dominica,DMA,1990,0.9524454474449158
Dominica,DMA,1991,0.9191879630088806
Dominica,DMA,1992,0.8789370656013489
Dominica,DMA,1993,0.8630438446998596
Dominica,DMA,1994,1.0557804107666016
Dominica,DMA,1995,1.2696677446365356
Dominica,DMA,1996,1.198205590248108
Dominica,DMA,1997,1.154555320739746
Dominica,DMA,1998,1.147325038909912
Dominica,DMA,1999,1.161337971687317
Dominica,DMA,2000,1.308535099029541
Dominica,DMA,2001,1.3760710954666138
Dominica,DMA,2002,1.2850841283798218
Dominica,DMA,2003,1.3088024854660034
Dominica,DMA,2004,1.484613060951233
Dominica,DMA,2005,1.402511715888977
Dominica,DMA,2006,1.3130197525024414
Dominica,DMA,2007,1.4699232578277588
Dominica,DMA,2008,1.1886650323867798
Dominica,DMA,2009,1.1988343000411987
Dominica,DMA,2010,1.217099666595459
Dominica,DMA,2011,1.2088074684143066
Dominica,DMA,2012,1.1790974140167236
Dominica,DMA,2013,1.1363693475723267
Dominica,DMA,2014,1.1279252767562866
Dominica,DMA,2015,1.1790322065353394
Dominica,DMA,2016,1.2030054330825806
Dominica,DMA,2017,1.2151625156402588
Dominica,DMA,2018,1.226038932800293
Dominican Republic,DOM,1980,1.1737031936645508
Dominican Republic,DOM,1981,1.130022644996643
Dominican Republic,DOM,1982,1.1563842296600342
Dominican Republic,DOM,1983,1.3196804523468018
Dominican Republic,DOM,1984,1.1377214193344116
Dominican Republic,DOM,1985,1.250508427619934
Dominican Republic,DOM,1986,1.3263709545135498
Dominican Republic,DOM,1987,1.3545726537704468
Dominican Republic,DOM,1988,1.4913315773010254
Dominican Republic,DOM,1989,1.2867004871368408
Dominican Republic,DOM,1990,1.4573088884353638
Dominican Republic,DOM,1991,1.3729742765426636
Dominican Republic,DOM,1992,1.368959665298462
Dominican Republic,DOM,1993,1.1779848337173462
Dominican Republic,DOM,1994,1.2328073978424072
Dominican Republic,DOM,1995,1.2414988279342651
Dominican Republic,DOM,1996,1.2394667863845825
Dominican Republic,DOM,1997,1.1946120262145996
Dominican Republic,DOM,1998,1.1374891996383667
Dominican Republic,DOM,1999,1.1916240453720093
Dominican Republic,DOM,2000,1.5280992984771729
Dominican Republic,DOM,2001,1.4358271360397339
Dominican Republic,DOM,2002,1.410427451133728
Dominican Republic,DOM,2003,1.2759883403778076
Dominican Republic,DOM,2004,1.1542257070541382
Dominican Republic,DOM,2005,1.1387885808944702
Dominican Republic,DOM,2006,1.0103576183319092
Dominican Republic,DOM,2007,0.9416062235832214
Dominican Republic,DOM,2008,0.8916091322898865
Dominican Republic,DOM,2009,0.8583188652992249
Dominican Republic,DOM,2010,0.8185651898384094
Dominican Republic,DOM,2011,0.768441379070282
Dominican Republic,DOM,2012,0.8308179378509521
Dominican Republic,DOM,2013,0.7573369741439819
Dominican Republic,DOM,2014,0.6767849922180176
Dominican Republic,DOM,2015,0.7022708058357239
Dominican Republic,DOM,2016,0.7021604180335999
Dominican Republic,DOM,2017,0.6613135933876038
Dominican Republic,DOM,2018,0.6832225322723389
Ecuador,ECU,1965,0.41357943415641785
Ecuador,ECU,1966,0.42421701550483704
Ecuador,ECU,1967,0.4359743893146515
Ecuador,ECU,1968,0.48782289028167725
Ecuador,ECU,1969,0.4913545548915863
Ecuador,ECU,1970,0.5484800338745117
Ecuador,ECU,1971,0.5696825981140137
Ecuador,ECU,1972,0.5608240365982056
Ecuador,ECU,1973,0.5337648391723633
Ecuador,ECU,1974,0.5885998606681824
Ecuador,ECU,1975,0.5663233995437622
Ecuador,ECU,1976,0.5683643817901611
Ecuador,ECU,1977,0.6355323791503906
Ecuador,ECU,1978,0.6213793754577637
Ecuador,ECU,1979,0.6137092113494873
Ecuador,ECU,1980,0.7446019649505615
Ecuador,ECU,1981,0.7936102747917175
Ecuador,ECU,1982,0.8623695373535156
Ecuador,ECU,1983,0.8624936938285828
Ecuador,ECU,1984,0.9222161173820496
Ecuador,ECU,1985,1.0458815097808838
Ecuador,ECU,1986,1.0649093389511108
Ecuador,ECU,1987,1.1709486246109009
Ecuador,ECU,1988,1.221807599067688
Ecuador,ECU,1989,1.2577905654907227
Ecuador,ECU,1990,1.261629343032837
Ecuador,ECU,1991,1.3165603876113892
Ecuador,ECU,1992,1.255462408065796
Ecuador,ECU,1993,1.2668395042419434
Ecuador,ECU,1994,1.3126416206359863
Ecuador,ECU,1995,1.2049274444580078
Ecuador,ECU,1996,1.3386762142181396
Ecuador,ECU,1997,1.4196630716323853
Ecuador,ECU,1998,1.3723551034927368
Ecuador,ECU,1999,1.3050496578216553
Ecuador,ECU,2000,1.2110978364944458
